2.2182 0.996272963319
2.2188 0.996187637273
2.2194 0.996099693477
2.22 0.996009064616
2.2206 0.995915652739
2.2212 0.995819237349
2.2218 0.995719567316
2.2224 0.995616391507
2.223 0.995509458791
2.2236 0.995398518036
2.2242 0.99528331811
2.2248 0.995163607881
2.2254 0.995039136218
2.226 0.994909651989
2.2266 0.994774904062
2.2272 0.994634641305
2.2278 0.994488612587
2.2284 0.994336566776
2.229 0.99417825274
2.2296 0.994013419347
2.2302 0.993841814056
2.2308 0.993663099755
2.2314 0.993476808249
2.232 0.993282460064
2.2326 0.993079575729
2.2332 0.992867675772
2.2338 0.992646280719
2.2344 0.9924149111
2.235 0.992173087441
2.2356 0.991920330271
2.2362 0.991656160117
2.2368 0.991380097507
2.2374 0.991091662969
2.238 0.99079037703
2.2386 0.990475760219
2.2392 0.990147333063
2.2398 0.98980461609
2.2404 0.989447083036
2.241 0.989073663677
2.2416 0.98868293685
2.2422 0.988273475542
2.2428 0.98784385274
2.2434 0.987392641432
2.244 0.986918414604
2.2446 0.986419745244
2.2452 0.985895206339
2.2458 0.985343370876
2.2464 0.984762811842
2.247 0.984152102224
2.2476 0.983509815011
2.2482 0.982834523187
2.2488 0.982124799742
2.2494 0.981379217662
2.25 0.980596349934
2.2506 0.979774461622
2.2512 0.978910586097
2.2518 0.978001448806
2.2524 0.977043775195
2.253 0.976034290712
2.2536 0.974969720805
2.2542 0.97384679092
2.2548 0.972662226504
2.2554 0.971412753005
2.256 0.970095095869
2.2566 0.968705980545
2.2572 0.967242132478
2.2578 0.965700277117
2.2584 0.964077139908
2.259 0.962369446298
2.2596 0.960573921736
2.2602 0.958687280307
2.2608 0.956705554547
2.2614 0.954623720582
2.262 0.952436663663
2.2626 0.950139269042
2.2632 0.947726421972
2.2638 0.945193007703
2.2644 0.942533911489
2.265 0.93974401858
2.2656 0.936818214229
2.2662 0.933751383688
2.2668 0.930538412208
2.2674 0.927174185042
2.268 0.923653587442
2.2686 0.919971504659
2.2692 0.916122821945
2.2698 0.912102424552
2.2704 0.907905424532
2.271 0.903529570476
2.2716 0.898974311973
2.2722 0.894239126958
2.2728 0.88932349337
2.2734 0.884226889144
2.274 0.878948792218
2.2746 0.873488680529
2.2752 0.867846032013
2.2758 0.862020324608
2.2764 0.856011036251
2.277 0.849817644878
2.2776 0.843439628427
2.2782 0.836876464834
2.2788 0.830127632037
2.2794 0.823192607972
2.28 0.816070870576
2.2806 0.808763114954
2.2812 0.801274904878
2.2818 0.793613021289
2.2824 0.785784245126
2.283 0.77779535733
2.2836 0.769653138841
2.2842 0.7613643706
2.2848 0.752935833545
2.2854 0.744374308617
2.286 0.735686576757
2.2866 0.726879418904
2.2872 0.717959616
2.2878 0.708933948982
2.2884 0.699809198793
2.289 0.690592146372
2.2896 0.681289572659
2.2902 0.67190828478
2.2908 0.662456661027
2.2914 0.652945514997
2.292 0.643385869777
2.2926 0.633788748452
2.2932 0.624165174109
2.2938 0.614526169833
2.2944 0.604882758711
2.295 0.595245963829
2.2956 0.585626808274
2.2962 0.57603631513
2.2968 0.566485507485
2.2974 0.556985408425
2.298 0.547547041035
2.2986 0.538181428402
2.2992 0.528899593611
2.2998 0.51971255975
2.3004 0.51063079536
2.301 0.501658322404
2.3016 0.492795003764
2.3022 0.484040633002
2.3028 0.475395003683
2.3034 0.466857909369
2.304 0.458429143623
2.3046 0.450108500009
2.3052 0.441895772089
2.3058 0.433790753427
2.3064 0.425793237585
2.307 0.417903018128
2.3076 0.410119888617
2.3082 0.402443642617
2.3088 0.39487407369
2.3094 0.3874109754
2.31 0.380054141309
2.3106 0.372803632254
2.3112 0.365660578162
2.3118 0.358626376235
2.3124 0.351702423674
2.313 0.344890117679
2.3136 0.338190855452
2.3142 0.331606034193
2.3148 0.325137051103
2.3154 0.318785303384
2.316 0.312552188236
2.3166 0.306439102861
2.3172 0.300447444459
2.3178 0.294578610231
2.3184 0.288833997378
2.319 0.283215003101
2.3196 0.277723024601
2.3202 0.272359440036
2.3208 0.267124484986
2.3214 0.26201662403
2.322 0.257034169407
2.3226 0.252175433354
2.3232 0.247438728109
2.3238 0.242822365909
2.3244 0.238324658991
2.325 0.233943919594
2.3256 0.229678459953
2.3262 0.225526592308
2.3268 0.221486628894
2.3274 0.217556881951
2.328 0.213735663714
2.3286 0.210021286423
2.3292 0.206412062313
2.3298 0.202906303623
2.3304 0.199502227076
2.331 0.19619693906
2.3316 0.192986829611
2.3322 0.189868276829
2.3328 0.186837658813
2.3334 0.183891353663
2.334 0.181025739477
2.3346 0.178237194355
2.3352 0.175522096395
2.3358 0.172876823697
2.3364 0.170297754359
2.337 0.167781266482
2.3376 0.165323738163
2.3382 0.162921547502
2.3388 0.160571072599
2.3394 0.158268691552
2.34 0.156010782461
2.3406 0.153794081751
2.3412 0.151616759157
2.3418 0.149477342742
2.3424 0.147374360566
2.343 0.145306340692
2.3436 0.143271811182
2.3442 0.141269300096
2.3448 0.139297335498
2.3454 0.137354445448
2.346 0.135439158009
2.3466 0.133550001242
2.3472 0.131685503209
2.3478 0.129844191972
2.3484 0.128024595592
2.349 0.126225242132
2.3496 0.124444659653
2.3502 0.122681397547
2.3508 0.12093528502
2.3514 0.119208134991
2.352 0.117501931018
2.3526 0.115818656663
2.3532 0.114160295485
2.3538 0.112528831044
2.3544 0.1109262469
2.355 0.109354526613
2.3556 0.107815653742
2.3562 0.106311611848
2.3568 0.104844384491
2.3574 0.10341595523
2.358 0.102028307625
2.3586 0.100683425237
2.3592 0.0993832916245
2.3598 0.0981298903485
2.3604 0.0969249183428
2.361 0.0957667405176
2.3616 0.09465157209
2.3622 0.093575592449
2.3628 0.0925349809837
2.3634 0.0915259170829
2.364 0.0905445801357
2.3646 0.0895871495311
2.3652 0.088649804658
2.3658 0.0877287249054
2.3664 0.0868200896623
2.367 0.0859200783177
2.3676 0.0850248702605
2.3682 0.0841306448798
2.3688 0.0832335815645
2.3694 0.0823298597036
2.37 0.0814156586861
2.3706 0.0804878965554
2.3712 0.0795464459724
2.3718 0.0785919182526
2.3724 0.0776249247113
2.373 0.0766460766639
2.3736 0.0756559854259
2.3742 0.0746552623125
2.3748 0.0736445186393
2.3754 0.0726243657215
2.376 0.0715954148747
2.3766 0.0705582774141
2.3772 0.0695135646552
2.3778 0.0684618879133
2.3784 0.067403858504
2.379 0.0663400877424
2.3796 0.0652711869441
2.3802 0.0641978067434
2.3808 0.0631229569131
2.3814 0.0620533038906
2.382 0.0609958286654
2.3826 0.0599575122264
2.3832 0.0589453355631
2.3838 0.0579662796647
2.3844 0.0570273255203
2.385 0.0561354541193
2.3856 0.0552976464509
2.3862 0.0545208835044
2.3868 0.0538121462689
2.3874 0.0531784157338
2.388 0.0526266728882
2.3886 0.0521638987214
2.3892 0.0517970742228
2.3898 0.0515331803814
2.3904 0.0513781565508
2.391 0.051325833069
2.3916 0.0513622280056
2.3922 0.0514732292261
2.3928 0.0516447245957
2.3934 0.0518626019798
2.394 0.0521127492436
2.3946 0.0523810542526
2.3952 0.0526534048719
2.3958 0.0529156889671
2.3964 0.0531537944032
2.397 0.0533536090458
2.3976 0.05350102076
2.3982 0.0535819174113
2.3988 0.0535821868648
2.3994 0.0534877169861
