2.2626 0.950247475722
2.2632 0.947832964359
2.2638 0.945296466953
2.2644 0.942632935473
2.265 0.93983734193
2.2656 0.936904710219
2.2662 0.933830147951
2.2668 0.930608878303
2.2674 0.92723627185
2.268 0.923707878409
2.2686 0.920019458875
2.2692 0.916167017067
2.2698 0.912146831562
2.2704 0.907955487503
2.271 0.903589905238
2.2716 0.899047353301
2.2722 0.894325449868
2.2728 0.889422163111
2.2734 0.884335811553
2.274 0.879065064418
2.2746 0.873608941986
2.2752 0.867966815948
2.2758 0.86213840976
2.2764 0.856123798992
2.277 0.849923411685
2.2776 0.843538028706
2.2782 0.836968784097
2.2788 0.830217165431
2.2794 0.823285014167
2.28 0.816174526001
2.2806 0.808888251314
2.2812 0.801429098053
2.2818 0.793800340798
2.2824 0.786005632261
2.283 0.778049014875
2.2836 0.769934932391
2.2842 0.761668241472
2.2848 0.753254223281
2.2854 0.744698595078
2.286 0.736007521812
2.2866 0.727187627716
2.2872 0.718246007894
2.2878 0.709190239922
2.2884 0.700028395434
2.289 0.690769051721
2.2896 0.681421303319
2.2902 0.671994773601
2.2908 0.662499622487
2.2914 0.65294651347
2.292 0.643346525407
2.2926 0.633711053126
2.2932 0.624051707925
2.2938 0.614380218056
2.2944 0.604708329222
2.295 0.595047705067
2.2956 0.585409827662
2.2962 0.575805898006
2.2968 0.566246736507
2.2974 0.556742683482
2.298 0.547303499642
2.2986 0.537938266587
2.2992 0.528655287295
2.2998 0.519461986615
2.3004 0.510364811967
2.301 0.501369153175
2.3016 0.492479356888
2.3022 0.483698810663
2.3028 0.475030033685
2.3034 0.466474767502
2.304 0.458034066754
2.3046 0.449708389901
2.3052 0.441497689955
2.3058 0.433401505209
2.3064 0.425419049971
2.307 0.41754930529
2.3076 0.409791109687
2.3082 0.402143249888
2.3088 0.39460455155
2.3094 0.387173969996
2.31 0.379850680942
2.3106 0.372634170103
2.3112 0.36552429355
2.3118 0.358521263821
2.3124 0.351625606784
2.313 0.344838117375
2.3136 0.338159815331
2.3142 0.331591900934
2.3148 0.325135710744
2.3154 0.318792673339
2.316 0.312564265049
2.3166 0.306451965699
2.3172 0.300457214342
2.3178 0.294581364997
2.3184 0.288825642388
2.319 0.283191097681
2.3196 0.277678564221
2.3202 0.272288613273
2.3208 0.26702151209
2.3214 0.261877206423
2.322 0.256855336218
2.3226 0.251955258018
2.3232 0.247176067444
2.3238 0.242516621678
2.3244 0.237975561938
2.325 0.23355133596
2.3256 0.229242220482
2.3262 0.225046343714
2.3268 0.220961707827
2.3274 0.216986211431
2.328 0.213117672049
2.3286 0.209353848604
2.3292 0.205692463895
2.3298 0.202131227079
2.3304 0.198667856108
2.331 0.19530009652
2.3316 0.192025722178
2.3322 0.188842522716
2.3328 0.185748289716
2.3334 0.182740802888
2.334 0.179817816247
2.3346 0.176977044288
2.3352 0.174216148167
2.3358 0.171532721875
2.3364 0.168924278418
2.337 0.166388235993
2.3376 0.163921904165
2.3382 0.161522470046
2.3388 0.159186984473
2.3394 0.156912348182
2.34 0.154695297988
2.3406 0.152532393507
2.3412 0.150420018034
2.3418 0.148354415362
2.3424 0.146331740752
2.343 0.144348112457
2.3436 0.142399663234
2.3442 0.14048259187
2.3448 0.138593214694
2.3454 0.1367280171
2.346 0.134883705064
2.3466 0.133057256662
2.3472 0.13124597359
2.3478 0.12944753268
2.3484 0.127660037421
2.349 0.125882069478
2.3496 0.12411274021
2.3502 0.12235174218
2.3508 0.120599396121
2.3514 0.118856650103
2.352 0.117125013828
2.3526 0.115406479794
2.3532 0.113703444324
2.3538 0.112018628583
2.3544 0.110354999608
2.355 0.108715691325
2.3556 0.107103925579
2.3562 0.105522933152
2.3568 0.103975874792
2.3574 0.10246576223
2.358 0.100995379211
2.3586 0.0995672025114
2.3592 0.0981833229661
2.3598 0.0968453664909
2.3604 0.0955544152425
2.361 0.0943109412648
2.3616 0.0931148018596
2.3622 0.0919652804155
2.3628 0.0908611315725
2.3634 0.0898006263902
2.364 0.0887815975156
2.3646 0.0878014843512
2.3652 0.086857378224
2.3658 0.0859460675526
2.3664 0.0850640830162
2.367 0.0842077427224
2.3676 0.0833731973754
2.3682 0.0825564754442
2.3688 0.081753528331
2.3694 0.0809602755389
2.37 0.0801726498407
2.3706 0.0793866425386
2.3712 0.0785983511187
2.3718 0.0778040329817
2.3724 0.0770001615679
2.373 0.0761834825743
2.3736 0.0753510701711
2.3742 0.0745003832189
2.3748 0.0736293214858
2.3754 0.0727362818639
2.376 0.0718202145865
2.3766 0.070880679445
2.3772 0.0699179020058
2.3778 0.0689328298272
2.3784 0.0679271886763
2.379 0.0669035387462
2.3796 0.0658653308724
2.3802 0.0648169627416
2.3808 0.0637638262333
2.3814 0.0627122617632
2.382 0.0616693863576
2.3826 0.0606428961829
2.3832 0.0596408687971
2.3838 0.0586715654006
2.3844 0.0577432330869
2.385 0.0568639070944
2.3856 0.0560412130568
2.3862 0.0552821692545
2.3868 0.0545929888655
2.3874 0.0539788822165
2.388 0.0534438590341
2.3886 0.0529905306955
2.3892 0.0526199124797
2.3898 0.0523312258189
2.3904 0.0521217011045
2.391 0.0519864314192
2.3916 0.0519184779919
2.3922 0.0519091610522
2.3928 0.0519483683599
2.3934 0.0520248637515
2.394 0.0521265956872
2.3946 0.0522410057977
2.3952 0.0523553374306
2.3958 0.0524569441977
2.3964 0.0525335985213
2.397 0.0525738001813
2.3976 0.0525670848618
2.3982 0.052504332698
2.3988 0.0523780768228
2.3994 0.0521828119137
