2.1642 0.988479551769
2.1648 0.988367129777
2.1654 0.988253367644
2.166 0.988138244223
2.1666 0.988021738369
2.1672 0.987903828938
2.1678 0.987784494783
2.1684 0.98766371476
2.169 0.987541467724
2.1696 0.987417732527
2.1702 0.987292488027
2.1708 0.987165713076
2.1714 0.98703738653
2.172 0.986907487243
2.1726 0.986775994071
2.1732 0.986642885867
2.1738 0.986508141486
2.1744 0.986371739783
2.175 0.986233659613
2.1756 0.986093879831
2.1762 0.98595237929
2.1768 0.985809136846
2.1774 0.985664131353
2.178 0.985517341666
2.1786 0.985368746639
2.1792 0.985218325128
2.1798 0.985066055987
2.1804 0.984911917238
2.181 0.984755877232
2.1816 0.98459789808
2.1822 0.984437941788
2.1828 0.984275970363
2.1834 0.984111945812
2.184 0.983945830141
2.1846 0.983777585357
2.1852 0.983607173466
2.1858 0.983434556476
2.1864 0.983259696391
2.187 0.983082555221
2.1876 0.98290309497
2.1882 0.982721277645
2.1888 0.982537065253
2.1894 0.982350419802
2.19 0.982161303296
2.1906 0.981969677743
2.1912 0.98177550515
2.1918 0.981578747523
2.1924 0.981379366869
2.193 0.981177325194
2.1936 0.980972584505
2.1942 0.980765106808
2.1948 0.980554854111
2.1954 0.98034178842
2.196 0.980125871741
2.1966 0.97990706608
2.1972 0.979685333446
2.1978 0.979460635844
2.1984 0.97923293528
2.199 0.979002193762
2.1996 0.978768373296
2.2002 0.978531435753
2.2008 0.978291334848
2.2014 0.978048011657
2.202 0.977801406169
2.2026 0.97755145837
2.2032 0.97729810825
2.2038 0.977041295797
2.2044 0.976780960999
2.205 0.976517043843
2.2056 0.976249484319
2.2062 0.975978222414
2.2068 0.975703198116
2.2074 0.975424351414
2.208 0.975141622296
2.2086 0.97485495075
2.2092 0.974564276764
2.2098 0.974269540326
2.2104 0.973970681425
2.211 0.973667640049
2.2116 0.973360356185
2.2122 0.973048769822
2.2128 0.972732820949
2.2134 0.972412449552
2.214 0.972087595622
2.2146 0.971758199145
2.2152 0.97142420011
2.2158 0.971085538504
2.2164 0.970742154317
2.217 0.970393987537
2.2176 0.970040978151
2.2182 0.969683066147
2.2188 0.969320191514
2.2194 0.968952294241
2.22 0.968579314314
2.2206 0.96820119748
2.2212 0.967817912506
2.2218 0.967429433919
2.2224 0.967035736244
2.223 0.966636794007
2.2236 0.966232581733
2.2242 0.965823073949
2.2248 0.96540824518
2.2254 0.964988069951
2.226 0.964562522788
2.2266 0.964131578217
2.2272 0.963695210764
2.2278 0.963253394953
2.2284 0.962806105311
2.229 0.962353316364
2.2296 0.961895002636
2.2302 0.961431138655
2.2308 0.960961698944
2.2314 0.96048665803
2.232 0.960005990439
2.2326 0.959519670696
2.2332 0.959027673327
2.2338 0.958529972858
2.2344 0.958026543813
2.235 0.95751736072
2.2356 0.957002398102
2.2362 0.956481630487
2.2368 0.955955032399
2.2374 0.955422578365
2.238 0.95488424291
2.2386 0.954340000559
2.2392 0.953789825839
2.2398 0.953233693274
2.2404 0.952671572842
2.241 0.952103381632
2.2416 0.951529002616
2.2422 0.950948318194
2.2428 0.95036121077
2.2434 0.949767562744
2.244 0.94916725652
2.2446 0.948560174497
2.2452 0.94794619908
2.2458 0.947325212668
2.2464 0.946697097665
2.247 0.946061736472
2.2476 0.945419011491
2.2482 0.944768805124
2.2488 0.944110999772
2.2494 0.943445477838
2.25 0.942772121724
2.2506 0.942090813831
2.2512 0.941401436561
2.2518 0.940703872317
2.2524 0.939998003499
2.253 0.939283712511
2.2536 0.938560881753
2.2542 0.937829393627
2.2548 0.937089130536
2.2554 0.936339974882
2.256 0.935581809066
2.2566 0.93481451549
2.2572 0.934037976556
2.2578 0.933252074666
2.2584 0.932456692222
2.259 0.931651711625
2.2596 0.930837015278
2.2602 0.930012486209
2.2608 0.929178045024
2.2614 0.928333670578
2.262 0.927479346737
2.2626 0.926615057364
2.2632 0.925740786324
2.2638 0.924856517482
2.2644 0.923962234704
2.265 0.923057921853
2.2656 0.922143562795
2.2662 0.921219141394
2.2668 0.920284641515
2.2674 0.919340047023
2.268 0.918385341783
2.2686 0.91742050966
2.2692 0.916445534517
2.2698 0.915460400221
2.2704 0.914465090635
2.271 0.913459589625
2.2716 0.912443881056
2.2722 0.911417948792
2.2728 0.910381776697
2.2734 0.909335348638
2.274 0.908278648478
2.2746 0.907211660082
2.2752 0.906134367316
2.2758 0.905046754043
2.2764 0.903948804129
2.277 0.902840501439
2.2776 0.901721829836
2.2782 0.900592773187
2.2788 0.899453315356
2.2794 0.898303440208
2.28 0.897143131606
2.2806 0.895972370345
2.2812 0.894791124929
2.2818 0.893599360789
2.2824 0.892397043358
2.283 0.891184138068
2.2836 0.889960610352
2.2842 0.888726425641
2.2848 0.887481549368
2.2854 0.886225946966
2.286 0.884959583866
2.2866 0.883682425501
2.2872 0.882394437303
2.2878 0.881095584703
2.2884 0.879785833136
2.289 0.878465148032
2.2896 0.877133494824
2.2902 0.875790838944
2.2908 0.874437145825
2.2914 0.873072380898
2.292 0.871696509597
2.2926 0.870309497352
2.2932 0.868911309597
2.2938 0.867501911764
2.2944 0.866081269285
2.295 0.864649347592
2.2956 0.863206112117
2.2962 0.861751528293
2.2968 0.860285561552
2.2974 0.858808177327
2.298 0.857319341048
2.2986 0.85581901815
2.2992 0.854307174063
2.2998 0.852783774221
2.3004 0.851248788866
2.301 0.849702244174
2.3016 0.848144202401
2.3022 0.846574726409
2.3028 0.844993879056
2.3034 0.843401723203
2.304 0.84179832171
2.3046 0.840183737437
2.3052 0.838558033242
2.3058 0.836921271987
2.3064 0.83527351653
2.307 0.833614829733
2.3076 0.831945274453
2.3082 0.830264913553
2.3088 0.82857380989
2.3094 0.826872026326
2.31 0.825159625719
2.3106 0.823436670931
2.3112 0.821703224819
2.3118 0.819959350246
2.3124 0.818205110069
2.313 0.81644056715
2.3136 0.814665784347
2.3142 0.812880824521
2.3148 0.811085750532
2.3154 0.809280625239
2.316 0.807465511502
2.3166 0.805640472181
2.3172 0.803805570136
2.3178 0.801960868227
2.3184 0.800106429314
2.319 0.798242316256
2.3196 0.796368591913
2.3202 0.794485318872
2.3208 0.792592543398
2.3214 0.790690286448
2.322 0.788778566804
2.3226 0.786857403249
2.3232 0.784926814564
2.3238 0.782986819531
2.3244 0.781037436934
2.325 0.779078685552
2.3256 0.77711058417
2.3262 0.775133151568
2.3268 0.773146406529
2.3274 0.771150367835
2.328 0.769145054267
2.3286 0.767130484609
2.3292 0.765106677641
2.3298 0.763073652146
2.3304 0.761031426907
2.331 0.758980020704
2.3316 0.756919452321
2.3322 0.754849740539
2.3328 0.75277090414
2.3334 0.750682961907
2.334 0.74858593262
2.3346 0.746479835064
2.3352 0.744364688018
2.3358 0.742240510266
2.3364 0.74010732059
2.337 0.737965137771
2.3376 0.735813980592
2.3382 0.733653867835
2.3388 0.731484818281
2.3394 0.729306850713
2.34 0.727119983913
2.3406 0.724924292286
2.3412 0.722720072729
2.3418 0.720507677763
2.3424 0.718287459909
2.343 0.716059771687
2.3436 0.713824965617
2.3442 0.711583394221
2.3448 0.709335410018
2.3454 0.70708136553
2.346 0.704821613276
2.3466 0.702556505778
2.3472 0.700286395555
2.3478 0.698011635129
2.3484 0.69573257702
2.349 0.693449573749
2.3496 0.691162977835
2.3502 0.688873141801
2.3508 0.686580418165
2.3514 0.684285159449
2.352 0.681987718173
2.3526 0.679688446858
2.3532 0.677387698025
2.3538 0.675085824193
2.3544 0.672783177884
2.355 0.670480111618
2.3556 0.668176977915
2.3562 0.665874129296
2.3568 0.663571918282
2.3574 0.661270697393
2.358 0.65897081915
2.3586 0.656672636073
2.3592 0.654376500683
2.3598 0.6520827655
2.3604 0.649791762555
2.361 0.647503585677
2.3616 0.64521817502
2.3622 0.642935468173
2.3628 0.640655402728
2.3634 0.638377916277
2.364 0.63610294641
2.3646 0.633830430718
2.3652 0.631560306793
2.3658 0.629292512225
2.3664 0.627026984606
2.367 0.624763661527
2.3676 0.622502480579
2.3682 0.620243379352
2.3688 0.617986295439
2.3694 0.61573116643
2.37 0.613477929917
2.3706 0.611226523489
2.3712 0.608976884739
2.3718 0.606728951258
2.3724 0.604482660636
2.373 0.602237950466
2.3736 0.599994758337
2.3742 0.597753021841
2.3748 0.595512678569
2.3754 0.593273666112
2.376 0.591035922062
2.3766 0.588799384008
2.3772 0.586563989544
2.3778 0.584329676259
2.3784 0.582096381744
2.379 0.579864043592
2.3796 0.577632599392
2.3802 0.575401988136
2.3808 0.573172232814
2.3814 0.570943486613
2.382 0.56871591392
2.3826 0.566489679124
2.3832 0.564264946611
2.3838 0.562041880769
2.3844 0.559820645986
2.385 0.557601406648
2.3856 0.555384327143
2.3862 0.553169571859
2.3868 0.550957305183
2.3874 0.548747691502
2.388 0.546540895204
2.3886 0.544337080676
2.3892 0.542136412305
2.3898 0.53993905448
2.3904 0.537745171587
2.391 0.535554928014
2.3916 0.533368488149
2.3922 0.531186016378
2.3928 0.529007677089
2.3934 0.526833634669
2.394 0.524664053507
2.3946 0.522499097988
2.3952 0.520338932502
2.3958 0.518183721435
2.3964 0.516033629174
2.397 0.513888820107
2.3976 0.511749458622
2.3982 0.509615709105
2.3988 0.507487735945
2.3994 0.505365703529
