2.268 0.918535375579
2.2686 0.917575431581
2.2692 0.916603427853
2.2698 0.915619352954
2.2704 0.914623209715
2.271 0.913615014279
2.2716 0.912594795153
2.2722 0.91156259225
2.2728 0.910518455935
2.2734 0.909462446075
2.274 0.908394631078
2.2746 0.907315086947
2.2752 0.90622389632
2.2758 0.905121147516
2.2764 0.904006933586
2.277 0.902881351354
2.2776 0.901744500466
2.2782 0.900596482432
2.2788 0.899437399676
2.2794 0.898267354583
2.28 0.897086448537
2.2806 0.895894780985
2.2812 0.894692448656
2.2818 0.893479545246
2.2824 0.892256161266
2.283 0.89102238391
2.2836 0.889778296908
2.2842 0.888523980393
2.2848 0.887259510758
2.2854 0.885984960521
2.286 0.884700398181
2.2866 0.883405888082
2.2872 0.882101490274
2.2878 0.88078726037
2.2884 0.879463249415
2.289 0.878129503736
2.2896 0.876786064813
2.2902 0.875432969134
2.2908 0.874070248056
2.2914 0.87269792767
2.292 0.871316028658
2.2926 0.869924566153
2.2932 0.868523549605
2.2938 0.867112982637
2.2944 0.865692862909
2.295 0.864263181976
2.2956 0.862823925151
2.2962 0.861375071365
2.2968 0.85991659303
2.2974 0.858448455896
2.298 0.856970618914
2.2986 0.855483034098
2.2992 0.853985646384
2.2998 0.852478393492
2.3004 0.850961205787
2.301 0.849434006234
2.3016 0.847896710803
2.3022 0.846349229215
2.3028 0.844791465712
2.3034 0.843223319836
2.304 0.841644687197
2.3046 0.840055460251
2.3052 0.838455529072
2.3058 0.836844782127
2.3064 0.835223107052
2.307 0.833590391421
2.3076 0.831946523525
2.3082 0.83029139314
2.3088 0.82862489231
2.3094 0.826946916112
2.31 0.825257363435
2.3106 0.823556137751
2.3112 0.821843147895
2.3118 0.820118308829
2.3124 0.818381542426
2.313 0.816632778238
2.3136 0.814871954271
2.3142 0.813099017761
2.3148 0.811313925944
2.3154 0.809516646836
2.316 0.807707160002
2.3166 0.805885457331
2.3172 0.80405154381
2.3178 0.8022054383
2.3184 0.800347174308
2.319 0.798476800761
2.3196 0.79659438278
2.3202 0.794700002456
2.3208 0.79279375956
2.3214 0.790875771618
2.322 0.788946173111
2.3226 0.787005114512
2.3232 0.7850527613
2.3238 0.783089292996
2.3244 0.781114902186
2.325 0.779129793545
2.3256 0.777134182866
2.3262 0.775128296084
2.3268 0.773112368307
2.3274 0.771086642833
2.328 0.769051370187
2.3286 0.767006807138
2.3292 0.764953215731
2.3298 0.762890862312
2.3304 0.760820016551
2.331 0.758740950473
2.3316 0.756653937481
2.3322 0.754559251382
2.3328 0.752457165414
2.3334 0.750347951276
2.334 0.748231878146
2.3346 0.746109211713
2.3352 0.743980213204
2.3358 0.741845138405
2.3364 0.739704236693
2.337 0.737557750057
2.3376 0.735405912128
2.3382 0.733248947203
2.3388 0.731087069273
2.3394 0.728920481048
2.34 0.726749372981
2.3406 0.724573922313
2.3412 0.722394292475
2.3418 0.720210633411
2.3424 0.718023082274
2.343 0.71583176413
2.3436 0.713636792658
2.3442 0.711438270861
2.3448 0.709236291766
2.3454 0.707030939131
2.346 0.704822288148
2.3466 0.702610406151
2.3472 0.700395353316
2.3478 0.698177183369
2.3484 0.695955944288
2.349 0.693731679013
2.3496 0.691504426144
2.3502 0.689274220648
2.3508 0.687041094568
2.3514 0.68480507772
2.352 0.682566198404
2.3526 0.680324484106
2.3532 0.678079962203
2.3538 0.675832660667
2.3544 0.67358260877
2.355 0.671329837791
2.3556 0.669074381716
2.3562 0.666816277948
2.3568 0.664555568008
2.3574 0.662292298239
2.358 0.660026520514
2.3586 0.65775829294
2.3592 0.655487680559
2.3598 0.653214756058
2.3604 0.650939600467
2.361 0.648662303727
2.3616 0.646382964566
2.3622 0.644101689872
2.3628 0.641818594011
2.3634 0.639533798158
2.364 0.637247429615
2.3646 0.634959621134
2.3652 0.632670510243
2.3658 0.630380238569
2.3664 0.628088951158
2.367 0.625796795802
2.3676 0.62350392236
2.3682 0.621210482083
2.3688 0.618916626934
2.3694 0.616622508915
2.37 0.614328279388
2.3706 0.612034088399
2.3712 0.609740084001
2.3718 0.607446411577
2.3724 0.605153213164
2.373 0.602860626775
2.3736 0.600568785723
2.3742 0.598277817945
2.3748 0.595987845324
2.3754 0.593698983012
2.376 0.591411338754
2.3766 0.589125012212
2.3772 0.586840094286
2.3778 0.58455666644
2.3784 0.582274800022
2.379 0.579994555591
2.3796 0.577715982237
2.3802 0.575439116905
2.3808 0.573163983794
2.3814 0.57089059453
2.382 0.568618949396
2.3826 0.566349038774
2.3832 0.564080844594
2.3838 0.561814341773
2.3844 0.559549499667
2.385 0.557286283512
2.3856 0.555024655871
2.3862 0.552764578079
2.3868 0.55050601169
2.3874 0.548248919917
2.388 0.545993269086
2.3886 0.543739030072
2.3892 0.541486179753
2.3898 0.539234702448
2.3904 0.536984591366
2.391 0.534735850053
2.3916 0.532488493834
2.3922 0.530242551258
2.3928 0.527998065548
2.3934 0.525755096041
2.394 0.523513719637
2.3946 0.521274032242
2.3952 0.519036150216
2.3958 0.516800211815
2.3964 0.514566378639
2.397 0.512334837076
2.3976 0.510105799749
2.3982 0.507879506957
2.3988 0.505656228129
2.3994 0.503436263258
