388 0.29541572757692847
389 0.29379288939031734
390 0.29213900718891406
391 0.290388699562921
392 0.2889147334713379
393 0.2868791364243945
394 0.2848588994350544
395 0.282965933433562
396 0.28085329373708207
397 0.2787117551826129
398 0.27657204237170546
399 0.2745470828561613
400 0.2724904069476218
401 0.2703991237606173
402 0.26809062415915136
403 0.2658687544487832
404 0.26357400225927513
405 0.26133251302657684
406 0.2589420757338918
407 0.25674553899214825
408 0.25452105785988616
409 0.2524479284506269
410 0.25052851178554986
411 0.248699895620422
412 0.24732647105154634
413 0.24586485789531592
414 0.24432136575845706
415 0.24275030398431535
416 0.2412059486878879
417 0.2396629181483891
418 0.23813571177550452
419 0.23644535914817005
420 0.23481586494307422
421 0.23350748806493268
422 0.23245502545176663
423 0.23140307791018289
424 0.2304063475025355
425 0.22961365212477544
426 0.2286083049201441
427 0.22786028745134065
428 0.22724134944447663
429 0.22651043856903721
430 0.2259283705745787
431 0.22524555687394907
432 0.22473484579647082
433 0.2244214051088479
434 0.22418490233663152
435 0.22377256437310303
436 0.22363157990801677
437 0.2233938722546847
438 0.22299836730544667
439 0.2224903374230007
440 0.22169801347162346
441 0.22102029477328483
442 0.22013855832051707
443 0.21919275920678824
444 0.21839578061704554
445 0.21773864615186242
446 0.21709377860057372
447 0.2165261908503566
448 0.21589148438754593
449 0.215241223996801
450 0.21456710816612293
451 0.2142037921698961
452 0.2136906452995309
453 0.21300356183666436
454 0.2125215679086535
455 0.21198638917845883
456 0.2114799182087199
457 0.21076475681488935
458 0.21004686171862533
459 0.20914318115387778
460 0.20816163595184273
461 0.2071335597095268
462 0.20627101699602093
463 0.20538970124703934
464 0.2046382288926698
465 0.20416221916932273
466 0.20400719994815733
467 0.20392795837711672
468 0.2037146218972342
469 0.2036072389294253
470 0.20349572923497852
471 0.20329357438127746
472 0.20306251414719068
473 0.20274839919128942
474 0.20283757463001625
475 0.20313721627432024
476 0.20352551980846814
477 0.20386424125517202
478 0.2043380985414865
479 0.20489092452613752
480 0.20560604732775778
481 0.20625641492705082
482 0.2067513594842206
483 0.2071156978664795
484 0.20721453846602403
485 0.2074209003206183
486 0.20750867397534392
487 0.20785929003916015
488 0.20812664361325825
489 0.20863820186365148
490 0.20937130134798376
491 0.20987893754850637
492 0.21041465348692365
493 0.2108541302876123
494 0.21091738763631207
495 0.21092437447869336
496 0.21079171350411913
497 0.2107397911107182
498 0.21064483826745542
499 0.210703779810244
500 0.2109846333510727
501 0.21148193813609115
502 0.21180918566660473
503 0.21222075872421756
504 0.2126575070056392
505 0.21324072555690082
506 0.21356303895396925
507 0.21385523013541147
508 0.2142593979436201
509 0.21463109514323164
510 0.21498873989689227
511 0.21524382307905737
512 0.21566592932648235
513 0.21623527200627066
514 0.21673217427762154
515 0.21714668475907017
516 0.217673149524089
517 0.2183151227496228
518 0.2187683643664348
519 0.2189823409886814
520 0.21917695076602764
521 0.2194270452431745
522 0.21964605241226137
523 0.21981319370401042
524 0.219909785132098
525 0.21998185395307368
526 0.21998809489876509
527 0.21996374201064156
528 0.22002514009200233
529 0.21985568606631048
530 0.2197084562095449
531 0.2196532609809581
532 0.219367910504747
533 0.21915026876111982
534 0.2188573250524539
535 0.2182480768323082
536 0.2178069323121584
537 0.21746135131598124
538 0.21709494589674397
539 0.21668807351466254
540 0.21621628629909584
541 0.21575618987535367
542 0.21527414509169507
543 0.21488131265163668
544 0.21464913014277526
545 0.21433841692783975
546 0.214288277949383
547 0.21418269464639972
548 0.21423206701641656
549 0.21435642380409065
550 0.21431498276293298
551 0.2144120739648751
552 0.21436222510993208
553 0.21442899321898307
554 0.2144896512937118
555 0.21469059827739675
556 0.2149384312058696
557 0.21527486031074047
558 0.2155595433356285
559 0.21583987917875017
560 0.21629587195379985
561 0.21667647178014837
562 0.2167938633656537
563 0.21680558613677212
564 0.2170294467810122
565 0.21754305716085592
566 0.2183304340239946
567 0.2190155203123272
568 0.2194763753596455
569 0.21977388077045323
570 0.22022826814572055
571 0.2206473480759421
572 0.22091262002699721
573 0.22091315592879684
574 0.2208186117512723
575 0.2205883421328135
576 0.2201463687844377
577 0.21986559958718976
578 0.21949957055940356
579 0.21903633362224106
580 0.2185700706277187
581 0.21820397630567331
582 0.21775757458809042
583 0.21718554786010646
584 0.21662095916526067
585 0.21595219579520553
586 0.21517510900998907
587 0.2145679206393674
588 0.2139725113475482
589 0.21338887716249472
590 0.21290251155500312
591 0.21252801944538335
592 0.2121982644432341
593 0.21159219407584381
594 0.2108542701681117
595 0.21029640350912834
596 0.2094347721200556
597 0.2083960375320056
598 0.20729666469868946
599 0.2062858744638387
600 0.2051219495919834
601 0.20398357257129532
602 0.20290297280174732
603 0.20193820192537007
604 0.2010911672226609
605 0.2003006035625451
606 0.1994081040974349
607 0.19852329236857189
608 0.19767926450579168
609 0.19660550890580047
610 0.19555763381149846
611 0.19454046765477281
612 0.19374433659629367
613 0.19278402970631953
614 0.1918095653555922
615 0.1909653297662191
616 0.19024820145900145
617 0.18967375059977853
618 0.18898065361058372
619 0.18821063532948662
620 0.1876144203537799
621 0.18711540297995802
622 0.1865694336614148
623 0.1860601528218936
624 0.18544444977088376
625 0.18470341722965275
626 0.18412518559366223
627 0.18346883501107586
628 0.182769270838708
629 0.18190622124747027
630 0.18123787949143702
631 0.180548174107644
632 0.17994558786486237
633 0.17931420323952219
634 0.17864028831162507
635 0.1779027883474843
636 0.17732943610031138
637 0.17688081876698672
638 0.17650043665343185
639 0.17606004855373886
640 0.17566469212789343
641 0.1752163151543178
642 0.1749197017154694
643 0.17484415012838134
644 0.1747156845608336
645 0.17442256558706457
646 0.17409313618086278
647 0.1738095458338793
648 0.1736213759369958
649 0.17347881698028064
650 0.17345982017471342
651 0.17322312563114003
652 0.17265405146763355
653 0.1722725951657993
654 0.17171560792615875
655 0.17118305065049041
656 0.1705395509772103
657 0.16975787117257848
658 0.1687548013038341
659 0.16762314077914206
660 0.16634925747273407
661 0.16503859108604774
662 0.1638387294625535
663 0.16239012815598727
664 0.160812813706117
665 0.15911900048680325
666 0.1575241609840395
667 0.1558255391110082
668 0.15433465035514674
669 0.152884893899031
670 0.15156582790681733
671 0.150359975580477
672 0.14899398781876877
673 0.1476130289341508
674 0.14621962623639959
675 0.1445986965058329
676 0.14295160605953586
677 0.1413307011430266
678 0.1396574765973884
679 0.1377598781732345
680 0.1358915930302526
681 0.13406017383850746
682 0.1324412325714532
683 0.13070096398746547
684 0.12910345546970345
685 0.12757455233133283
686 0.12630682949952593
687 0.12484780088071137
688 0.12347435808587302
689 0.12201437177861568
690 0.12077755777990246
691 0.11990521915285804
692 0.11898897155721079
693 0.11798866478164824
694 0.11690749198941165
695 0.11594175250220566
696 0.11489468302817522
697 0.11383813363456434
698 0.11262141672778694
699 0.11150428700313063
700 0.11047816656088182
701 0.10948186316270686
702 0.1084201882225548
703 0.10746070178904037
704 0.1064805135244891
705 0.10541850589353838
706 0.10458427603788886
707 0.10363983529113348
708 0.10288157399689463
709 0.10187616761778978
710 0.10061037866933077
711 0.0993782287228162
712 0.09819807507751985
713 0.09692679278692252
714 0.09578478553858374
715 0.09481530171941922
716 0.09352324953281207
717 0.09248598797973237
718 0.0913587589036674
719 0.09034848458163755
720 0.08953765858626687
721 0.08861170428731267
722 0.08773101859121613
723 0.08688571515274991
724 0.08631392583857539
725 0.08572945940549227
726 0.08529770186600885
727 0.08474549584780136
728 0.0842143091582814
729 0.08356687962948345
730 0.08281398163155221
731 0.08191684185151896
732 0.0810002451026471
733 0.07998594565652871
734 0.07881562245251433
735 0.07781583563323612
736 0.07684680712397134
737 0.07612385480971486
738 0.07516554143484905
739 0.07404894272798447
740 0.07294418475914312
741 0.07198100285353559
742 0.07120766594144594
743 0.07047011700287928
744 0.06965391892415278
745 0.06877697896364093
746 0.0681447056060594
747 0.0675530695049351
748 0.06705607361372949
749 0.0665768034305913
750 0.06612606631847232
751 0.06545118156505841
752 0.06489830472745019
753 0.06414622311292019
754 0.06332231682095696
755 0.06257676008737124
756 0.06176931125289009
757 0.061177477374489385
758 0.060870360366217714
759 0.060533014104570654
760 0.06012952818837903
761 0.059816412881642016
762 0.059433394223603934
763 0.05914254391696631
764 0.058776418263848475
765 0.05846444391947563
766 0.05830755540779871
767 0.058001277446460046
768 0.057621681977537254
769 0.057366847948505134
770 0.05711386037487231
771 0.05675701570430754
772 0.056399879642599904
773 0.056098088491147134
774 0.05580181747665791
775 0.05542762774027725
776 0.054842838235742916
777 0.05422625682455327
778 0.053696890010929095
779 0.0533060063593162
780 0.05288676423620856
781 0.05261404186629314
782 0.05256607525396404
783 0.05233184540237042
784 0.05198290615385588
785 0.051724965050909226
786 0.05158144061772263
787 0.05154185154093393
788 0.051292040251185736
789 0.051152361156966544
790 0.051177908061795244
791 0.05125738526557697
792 0.051438418780483476
793 0.05131721991169619
794 0.051228765114022724
795 0.05119976758145832
796 0.051016439404956204
797 0.05076432801737116
798 0.050370315422337546
799 0.04989743624200517
800 0.04942650615977881
801 0.04914884001736941
802 0.04899795318256325
803 0.048858375481039704
804 0.04863309362768271
805 0.04842735177207761
806 0.048212352904829295
807 0.048012209971850656
808 0.04764812919251338
809 0.04732272683206517
810 0.04691627672177302
811 0.04665586318238539
812 0.04630188208902536
813 0.04586600813126274
814 0.0454394352648865
815 0.04530823694133078
816 0.04507130719748187
817 0.045049394553873946
818 0.04501351690745139
819 0.04476388024378474
820 0.04438307966497212
821 0.04405132114259357
822 0.04371491234625574
823 0.043422915851213786
824 0.04332877725245654
825 0.04322922366606015
826 0.0430351944119019
827 0.04276103590347116
828 0.04247018679208105
829 0.042384761972252404
830 0.04247448157623342
831 0.042528933839316545
832 0.04259454382606046
833 0.042660405612283896
834 0.04277240562066798
835 0.04271190136697214
836 0.042641948390940786
837 0.042701283651322454
838 0.042807368887971806
839 0.04273188717339524
840 0.04284093540707495
841 0.04296328197950229
842 0.04290845790530407
843 0.04285331569321839
844 0.042798491462280625
845 0.042685958340255827
846 0.04278070104551463
847 0.04295031523541786
848 0.04299972615260106
849 0.04309857525626402
850 0.043067817298350485
851 0.04318427156938427
852 0.04332876773534577
853 0.04340127618202545
854 0.04337586741134342
855 0.04342745515921462
856 0.04354722523801978
857 0.04349629177951536
858 0.04322641181004208
859 0.04318562169052043
860 0.04305382529181133
861 0.04317434948189877
862 0.04307751215714653
863 0.043127514937702144
864 0.04334201407856913
865 0.04335644464670179
866 0.04346758869095665
867 0.04358710045300674
868 0.043672191001796666
869 0.043653544094530795
870 0.043672590588964735
871 0.04372685751213265
872 0.044012067983737115
873 0.04420779006345631
874 0.04447596987124615
875 0.044445923477725496
876 0.044554238410812734
877 0.044546233078062665
878 0.044282174262118286
879 0.044143651689397025
880 0.04399919393877119
881 0.04388303411799183
882 0.04358636603970235
883 0.04321625746657192
884 0.04294597902845722
885 0.04266947308554439
886 0.04245875995980892
887 0.04208069307726807
888 0.041832918712366225
889 0.04172739932926358
890 0.04146883664196719
891 0.041202808036647484
892 0.0409823382143722
893 0.0408615879607273
894 0.040589671120650324
895 0.04026922397702631
896 0.039688703534087696
897 0.03901308684907898
898 0.0383290302813391
899 0.03774896742753284
900 0.03727489578357112
901 0.03682823472643373
902 0.03639140929877875
903 0.03611845680439765
904 0.035859150269482123
905 0.035661063977292955
906 0.03543939879378952
907 0.035205546637900306
908 0.03485776246256174
909 0.034327523818444075
910 0.0337149807447646
911 0.033100518595892664
912 0.03264678714386748
913 0.032279512243494166
914 0.031848169607566
915 0.03152035368451558
916 0.031009217335933353
917 0.030614487090221718
918 0.0300582683665406
919 0.029458488214955468
920 0.028811112692651946
921 0.028226659993112337
922 0.027809193640641498
923 0.027455619115608208
924 0.026857104279517218
925 0.02640297223028255
926 0.026142427218265762
927 0.025907276798771427
928 0.025559770600846934
929 0.02536395663304532
930 0.02521288470211206
931 0.02511900126240683
932 0.02499285343361933
933 0.02475459210521214
934 0.024488027464525865
935 0.024306432048842717
936 0.02406666903562842
937 0.023731262633913994
938 0.023554273614837036
939 0.023329694601485877
940 0.023122290141197332
941 0.022879186476733083
942 0.022634751783502407
943 0.022357794207473202
944 0.02212075272065081
945 0.02191222948549651
946 0.02175433871684228
947 0.02152245918274908
948 0.021377264123389864
949 0.021118546520834548
950 0.02088956683995179
951 0.020666105269874488
952 0.02040064318046932
953 0.02005290549663216
954 0.019696479929478868
955 0.019330543195336232
956 0.019141481863018384
957 0.01888592807036181
958 0.018730803499998828
959 0.018571512520466984
960 0.01849990799232039
961 0.018598911259829733
962 0.018462522960926424
963 0.01837858025255482
964 0.018198833348457854
965 0.017944146288267238
966 0.017685014620270546
967 0.0175430907748927
968 0.01729123486391777
969 0.016980225593232305
970 0.016762846230826578
971 0.01647598008718266
972 0.016175424673360552
973 0.015882331875095915
974 0.015384553357119178
975 0.014891275908248094
976 0.014348770566165065
977 0.013803133833580271
978 0.013210745767620248
979 0.012499298073754956
980 0.011968715765942065
981 0.011545491523529983
982 0.011244726819191319
983 0.010869209102741233
984 0.010632619215014237
985 0.010216556481334486
986 0.00977958082186078
987 0.00940842993152005
988 0.009153882753391135
989 0.0088873341180171
990 0.008766044305403358
991 0.008503102050356853
992 0.008237323302196065
993 0.008033550222019301
994 0.007817225653586914
995 0.0075129236540026215
996 0.00727220899462911
997 0.007155548921878864
998 0.0070547707504867805
999 0.006921650498488691
1000 0.006797467829705368
1001 0.0065181752348582025
1002 0.00629591345706903
1003 0.00597587972936328
1004 0.005814986321504617
1005 0.005857623526508238
1006 0.00577721341336555
1007 0.005812402886733169
1008 0.005642330949742978
1009 0.005551213598194705
1010 0.0054135086495992624
1011 0.005359000898980509
1012 0.005225924330884481
1013 0.005231249900173976
1014 0.00515337173763471
1015 0.005027637158218847
1016 0.004966852668445194
1017 0.0049338398926324165
1018 0.004851047321963615
1019 0.004737622421690853
1020 0.004676424125625492
1021 0.004610223267845812
1022 0.00463749617442592
1023 0.004587189829202443
1024 0.004518914775977593
1025 0.004371658985586343
1026 0.004393441121389946
1027 0.004358420229563834
1028 0.004184441476727958
1029 0.00409543518748486
1030 0.003916897967885512
1031 0.0039083277832985056
1032 0.0038553963952024485
1033 0.0039038690622504434
1034 0.003911505650547636
1035 0.003973617037273588
1036 0.003946790104609558
1037 0.0038890357599215956
1038 0.003776719003737192
1039 0.0037576904768974015
1040 0.0036963835672686298
1041 0.0035769464457887927
1042 0.003506183662908162
1043 0.0033479383741319715
1044 0.003139548055242269
1045 0.0030357780588066686
1046 0.0028333752748188807
1047 0.002854908460921349
1048 0.0028528119294831274
1049 0.002803014706161455
1050 0.002636852737078738
1051 0.002451926246185607
1052 0.0022741190062270083
1053 0.001951468372479402
1054 0.0017939074932732328
1055 0.001652002442407826
1056 0.0014725517768368723
1057 0.0012946633917036074
1058 0.0010448721769414498
1059 0.0007091139175076777
1060 0.0003974929778544473
1061 6.416896439434093e-05
1062 -0.00020262175521092862
1063 -0.0004492283761152139
1064 -0.0006447265376820422
1065 -0.0010231248723798513
1066 -0.0012884723850889671
1067 -0.0015649595902488993
1068 -0.0017395151657961787
1069 -0.0020161255433322855
1070 -0.0022609767233960324
1071 -0.0025091003151187746
1072 -0.0026888354074241067
1073 -0.0028806238798571083
1074 -0.003004143317915955
1075 -0.0029442189691287852
1076 -0.002945723335518683
1077 -0.0029974108533191933
1078 -0.0030818242884786224
1079 -0.0031486430373348197
1080 -0.003184825074128457
1081 -0.003245953224993662
1082 -0.0031816548061437415
1083 -0.0031405256898773023
1084 -0.003033353052568578
1085 -0.002942550513443069
1086 -0.0027513877554382073
1087 -0.002677935368005758
1088 -0.002520482502656318
1089 -0.002305608818754259
1090 -0.00208055170057407
1091 -0.0018000928938887893
1092 -0.0015509177354999183
1093 -0.0014276477982474796
1094 -0.001438863814786666
1095 -0.0014043951521434102
1096 -0.0013690373326907513
1097 -0.0013238183523066782
1098 -0.0011927046566505874
1099 -0.0011934446644112136
1100 -0.0011853205849640905
1101 -0.0012500289867369361
1102 -0.001214634138477438
1103 -0.0011182836027583106
1104 -0.0009961023711131088
1105 -0.0008991247452855743
1106 -0.000643448920823813
1107 -0.0005168326570653523
1108 -0.0004385911634891943
1109 -0.0004178979759527256
1110 -0.0004941142868700323
1111 -0.0005693953625885392
1112 -0.0006246372131193633
1113 -0.0006060959299094641
1114 -0.0006234817425400358
1115 -0.0005098559539798564
1116 -0.0004776297949403503
1117 -0.0004873504444218138
1118 -0.0005168682451007456
1119 -0.0006544287897072267
1120 -0.0008539491420071697
1121 -0.00103685584395651
1122 -0.0012421531120007608
1123 -0.0014252947643622078
1124 -0.0015691022665680911
1125 -0.0015756194329932874
1126 -0.0015820118617297534
1127 -0.0015671825910614514
1128 -0.0015164657240469127
1129 -0.0012822786363133462
1130 -0.0011855245861718225
1131 -0.001008001986012713
1132 -0.0009799832559057409
1133 -0.0010209408223863375
1134 -0.001148180973941011
1135 -0.0011864424751802027
1136 -0.0012240447954074121
1137 -0.0011863901064665138
1138 -0.0010524640626163031
1139 -0.0009470409801702028
1140 -0.0007871051616421349
1141 -0.0006839362244864787
1142 -0.0005360246650758143
1143 -0.0004347105694928788
1144 -0.00027439482419534843
1145 -0.00011925007235716336
1146 -1.3918906373242854e-05
1147 2.8047838966880378e-05
1148 1.6638138605021157e-05
1149 9.820339617686724e-05
1150 0.00021195356433752923
1151 0.00040794740352787597
1152 0.0006185803167150296
1153 0.000775451920568933
1154 0.0009147892436839586
1155 0.0010291044516648712
1156 0.001134186248847285
1157 0.0012330387705779577
1158 0.0014247969625099134
1159 0.0015192258020319887
1160 0.0015433488362959142
1161 0.0016033422952467897
1162 0.001593340846779059
1163 0.0016381402826938626
1164 0.001702987359390878
1165 0.001826388623468221
1166 0.0020462235730739457
1167 0.002216161888818744
1168 0.002360337518326388
1169 0.002398740232177659
1170 0.0023811773307626815
1171 0.0023821894252728697
1172 0.002316131414588054
1173 0.002371214684098587
1174 0.0023534586444117636
1175 0.002439480444560254
1176 0.0024759389465697844
1177 0.002474059192434977
1178 0.0024958967712518216
1179 0.0025444918362645926
1180 0.002614382345163869
1181 0.0026198202374326115
1182 0.002596864041270682
1183 0.002453491152054116
1184 0.002360947885383886
1185 0.002193053839894238
1186 0.0020899946044528506
1187 0.002064254643974694
1188 0.002039590142615874
1189 0.0019910140429147826
1190 0.001944892500844888
1191 0.001881353952891536
1192 0.0017375292675703231
1193 0.0016249344993433676
1194 0.0014954789114384756
1195 0.0013741992950534237
1196 0.0012856505129278102
1197 0.001177610540929613
1198 0.001100305344753428
1199 0.0010094995327568897
1200 0.0010275124622266452
1201 0.0009673858881793387
1202 0.0009383150357011834
1203 0.000815058610248271
1204 0.0007879191450883436
1205 0.0007348034212169036
1206 0.000669392894052537
1207 0.0006102367137244596
1208 0.000581056018154007
1209 0.0005732814987077962
1210 0.0006154720213429977
1211 0.0006390713979780315
1212 0.0006054019955913102
1213 0.0006714518676228543
1214 0.0006547373658747663
1215 0.0006494517303678223
1216 0.0006237334423866762
1217 0.0006198312362979593
1218 0.0006307593813042499
1219 0.0007065174559093421
1220 0.0007789439545363777
1221 0.0008411515053141773
1222 0.0009135609694073372
1223 0.0009689489852075072
1224 0.0010427535771650933
1225 0.0010781587073132597
1226 0.0010770418244309997
1227 0.0010340682430796837
1228 0.0010599541642673245
1229 0.0010900541131571699
1230 0.0011204539906350852
1231 0.0011643235881037418
1232 0.0012071122374445202
