2.1714 0.996069252122
2.172 0.996020119838
2.1726 0.995970306785
2.1732 0.995919806265
2.1738 0.995868610829
2.1744 0.995816712214
2.175 0.995764101291
2.1756 0.995710768
2.1762 0.995656701297
2.1768 0.995601889096
2.1774 0.995546318207
2.178 0.995489974283
2.1786 0.995432841758
2.1792 0.995374903791
2.1798 0.995316142207
2.1804 0.99525653744
2.181 0.995196068475
2.1816 0.995134712789
2.1822 0.995072446294
2.1828 0.995009243276
2.1834 0.994945076343
2.184 0.99487991636
2.1846 0.994813732399
2.1852 0.994746491671
2.1858 0.994678159476
2.1864 0.994608699145
2.187 0.994538071973
2.1876 0.994466237174
2.1882 0.994393151813
2.1888 0.994318770751
2.1894 0.994243046587
2.19 0.994165929604
2.1906 0.994087367703
2.1912 0.99400730637
2.1918 0.993925688666
2.1924 0.993842455246
2.193 0.993757544366
2.1936 0.993670891903
2.1942 0.993582431364
2.1948 0.9934920939
2.1954 0.99339980832
2.196 0.993305501105
2.1966 0.993209096421
2.1972 0.993110516131
2.1978 0.99300967981
2.1984 0.992906504757
2.199 0.99280090601
2.1996 0.992692796359
2.2002 0.992582086359
2.2008 0.992468684341
2.2014 0.992352496431
2.202 0.992233426558
2.2026 0.99211137647
2.2032 0.991986245746
2.2038 0.991857931813
2.2044 0.991726329953
2.205 0.991591333322
2.2056 0.991452832962
2.2062 0.991310717811
2.2068 0.991164874722
2.2074 0.991015188473
2.208 0.990861541779
2.2086 0.990703815309
2.2092 0.990541887697
2.2098 0.990375635555
2.2104 0.990204933491
2.211 0.990029654114
2.2116 0.989849668055
2.2122 0.989664843977
2.2128 0.98947504859
2.2134 0.989280146659
2.214 0.989080001028
2.2146 0.988874472622
2.2152 0.988663420467
2.2158 0.988446701702
2.2164 0.988224171593
2.217 0.987995683544
2.2176 0.987761089112
2.2182 0.987520238022
2.2188 0.987272978177
2.2194 0.987019155673
2.22 0.986758614814
2.2206 0.98649119812
2.2212 0.986216746281
2.2218 0.985935097962
2.2224 0.985646089544
2.223 0.98534955487
2.2236 0.985045324987
2.2242 0.984733227884
2.2248 0.984413088241
2.2254 0.984084727168
2.226 0.983747961948
2.2266 0.983402605778
2.2272 0.983048467515
2.2278 0.982685351413
2.2284 0.982313056874
2.229 0.981931378179
2.2296 0.981540104243
2.2302 0.981139018346
2.2308 0.980727897883
2.2314 0.980306514105
2.232 0.979874631859
2.2326 0.979432009333
2.2332 0.978978397796
2.2338 0.978513541344
2.2344 0.97803717664
2.235 0.977549032656
2.2356 0.977048830416
2.2362 0.976536282742
2.2368 0.976011093989
2.2374 0.975472959796
2.238 0.97492156682
2.2386 0.974356592487
2.2392 0.973777704727
2.2398 0.973184561721
2.2404 0.972576811642
2.241 0.971954092398
2.2416 0.971316031373
2.2422 0.970662245172
2.2428 0.969992339361
2.2434 0.969305908211
2.244 0.968602534439
2.2446 0.967881788952
2.2452 0.967143230589
2.2458 0.966386405865
2.2464 0.965610848707
2.247 0.964816080207
2.2476 0.964001608355
2.2482 0.963166927787
2.2488 0.962311519524
2.2494 0.961434850719
2.25 0.960536374392
2.2506 0.959615529194
2.2512 0.958671739432
2.2518 0.957704415833
2.2524 0.95671295658
2.253 0.955696748359
2.2536 0.954655167414
2.2542 0.953587580591
2.2548 0.952493346391
2.2554 0.951371816018
2.256 0.950222334432
2.2566 0.949044241392
2.2572 0.947836872512
2.2578 0.946599560308
2.2584 0.945331635247
2.259 0.944032426798
2.2596 0.942701264479
2.2602 0.94133747891
2.2608 0.939940402861
2.2614 0.938509372302
2.262 0.937043727451
2.2626 0.935542813826
2.2632 0.934005983293
2.2638 0.932432595115
2.2644 0.930822017005
2.265 0.92917362617
2.2656 0.927486810367
2.2662 0.925760968948
2.2668 0.92399551391
2.2674 0.922189870947
2.268 0.920343480497
2.2686 0.918455798794
2.2692 0.916526298917
2.2698 0.914554471835
2.2704 0.912539827466
2.271 0.910481895717
2.2716 0.908380227539
2.2722 0.906234395977
2.2728 0.904043997214
2.2734 0.901808651629
2.274 0.899528004839
2.2746 0.897201728753
2.2752 0.89482952262
2.2758 0.892411114079
2.2764 0.889946260208
2.277 0.887434748574
2.2776 0.884876398284
2.2782 0.882271061033
2.2788 0.879618622152
2.2794 0.87691900166
2.28 0.874172155316
2.2806 0.871378075645
2.2812 0.868536792569
2.2818 0.865648372979
2.2824 0.862712919903
2.283 0.859730571654
2.2836 0.856701500984
2.2842 0.853625914231
2.2848 0.85050405047
2.2854 0.847336180664
2.286 0.844122606813
2.2866 0.840863661104
2.2872 0.837559705064
2.2878 0.834211128705
2.2884 0.83081834968
2.289 0.827381812427
2.2896 0.823901987324
2.2902 0.82037936984
2.2908 0.816814479678
2.2914 0.813207859933
2.292 0.809560076238
2.2926 0.805871715916
2.2932 0.802143387129
2.2938 0.798375718027
2.2944 0.794569355901
2.295 0.790724966333
2.2956 0.786843232342
2.2962 0.782924853539
2.2968 0.778970545275
2.2974 0.774981037791
2.298 0.77095707537
2.2986 0.766899415484
2.2992 0.762808827946
2.2998 0.758686094061
2.3004 0.754532005774
2.301 0.750347364873
2.3016 0.74613298242
2.3022 0.741889678364
2.3028 0.737618281166
2.3034 0.73331962743
2.304 0.728994561523
2.3046 0.724643935211
2.3052 0.720268607276
2.3058 0.715869443151
2.3064 0.711447314544
2.307 0.707003099063
2.3076 0.702537679845
2.3082 0.698051945184
2.3088 0.693546788156
2.3094 0.689023106246
2.31 0.684481800976
2.3106 0.679923777531
2.3112 0.675349944386
2.3118 0.670761212935
2.3124 0.666158497115
2.313 0.661542713034
2.3136 0.656914778599
2.3142 0.65227561314
2.3148 0.647626137042
2.3154 0.642967271366
2.316 0.638299937481
2.3166 0.633625056687
2.3172 0.628943549846
2.3178 0.624256337005
2.3184 0.619564337024
2.319 0.614868467206
2.3196 0.610169642919
2.3202 0.605468777227
2.3208 0.600766780515
2.3214 0.596064560114
2.322 0.591363019935
2.3226 0.586663060087
2.3232 0.58196557651
2.3238 0.5772714606
2.3244 0.572581598834
2.325 0.567896872403
2.3256 0.56321815683
2.3262 0.558546321606
2.3268 0.55388222981
2.3274 0.549226737741
2.328 0.544580694539
2.3286 0.539944941819
2.3292 0.535320313294
2.3298 0.5307076344
2.3304 0.526107721928
2.331 0.521521383648
2.3316 0.516949417934
2.3322 0.512392613397
2.3328 0.507851748503
2.3334 0.503327591211
2.334 0.498820898589
2.3346 0.494332416448
2.3352 0.489862878968
2.3358 0.485413008321
2.3364 0.480983514304
2.337 0.476575093959
2.3376 0.472188431207
2.3382 0.46782419647
2.3388 0.463483046299
2.3394 0.459165623003
2.34 0.454872554272
2.3406 0.45060445281
2.3412 0.446361915954
2.3418 0.442145525308
2.3424 0.437955846367
2.343 0.433793428142
2.3436 0.429658802792
2.3442 0.425552485245
2.3448 0.421474972829
2.3454 0.417426744899
2.346 0.413408262462
2.3466 0.409419967803
2.3472 0.405462284117
2.3478 0.401535615129
2.3484 0.397640344727
2.349 0.393776836585
2.3496 0.389945433793
2.3502 0.38614645848
2.3508 0.382380211471
2.3514 0.378646972198
2.352 0.37494699898
2.3526 0.371280529362
2.3532 0.367647780471
2.3538 0.364048949358
2.3544 0.360484213347
2.355 0.356953730383
2.3556 0.353457639379
2.3562 0.349996060565
2.3568 0.346569095833
2.3574 0.343176829086
2.358 0.339819326586
2.3586 0.336496637302
2.3592 0.333208793253
2.3598 0.329955809863
2.3604 0.326737686304
2.361 0.323554405842
2.3616 0.320405936189
2.3622 0.317292229847
2.3628 0.314213224458
2.3634 0.311168843149
2.364 0.308158994883
2.3646 0.305183574802
2.3652 0.30224246458
2.3658 0.299335532766
2.3664 0.296462635132
2.367 0.293623615024
2.3676 0.290818303706
2.3682 0.28804652071
2.3688 0.28530807418
2.3694 0.282602761225
2.37 0.279930368262
2.3706 0.277290671364
2.3712 0.27468343661
2.3718 0.272108420432
2.3724 0.26956536996
2.373 0.267054023372
2.3736 0.26457411024
2.3742 0.262125351879
2.3748 0.259707461695
2.3754 0.25732014553
2.376 0.254963102011
2.3766 0.252636022899
2.3772 0.250338593433
2.3778 0.248070492681
2.3784 0.245831393887
2.379 0.243620964816
2.3796 0.241438868104
2.3802 0.239284761606
2.3808 0.237158298741
2.3814 0.235059128841
2.382 0.2329868975
2.3826 0.230941246919
2.3832 0.228921816253
2.3838 0.226928241964
2.3844 0.224960158163
2.385 0.223017196957
2.3856 0.221098988802
2.3862 0.219205162847
2.3868 0.217335347279
2.3874 0.215489169678
2.388 0.213666257357
2.3886 0.211866237713
2.3892 0.210088738576
2.3898 0.208333388551
2.3904 0.206599817373
2.391 0.204887656249
2.3916 0.203196538208
2.3922 0.201526098447
2.3928 0.199875974681
2.3934 0.198245807488
2.394 0.196635240657
2.3946 0.195043921538
2.3952 0.193471501385
2.3958 0.19191763571
2.3964 0.190381984622
2.397 0.188864213183
2.3976 0.187363991752
2.3982 0.185880996329
2.3988 0.18441490891
2.3994 0.182965417828
