2.3004 0.7547588957
2.301 0.750598702993
2.3016 0.746408899724
2.3022 0.742190328619
2.3028 0.737943832407
2.3034 0.733670253813
2.304 0.729370435565
2.3046 0.725045220389
2.3052 0.720695451012
2.3058 0.716321970162
2.3064 0.711925620565
2.307 0.707507244948
2.3076 0.703067686038
2.3082 0.698607786562
2.3088 0.694128389247
2.3094 0.68963033682
2.31 0.685114472008
2.3106 0.680581637537
2.3112 0.676032676135
2.3118 0.671468430528
2.3124 0.666889743444
2.313 0.662297457609
2.3136 0.65769241575
2.3142 0.653075460595
2.3148 0.64844743487
2.3154 0.643809181302
2.316 0.639161542617
2.3166 0.634505361544
2.3172 0.629841480808
2.3178 0.625170743137
2.3184 0.620493991258
2.319 0.615812067898
2.3196 0.611125815783
2.3202 0.60643607764
2.3208 0.601743696196
2.3214 0.597049514179
2.322 0.592354374315
2.3226 0.587659119331
2.3232 0.582964591954
2.3238 0.578271634911
2.3244 0.573581090929
2.325 0.568893802735
2.3256 0.564210613056
2.3262 0.559532364618
2.3268 0.554859900148
2.3274 0.550194062374
2.328 0.545535694023
2.3286 0.54088563782
2.3292 0.536244736494
2.3298 0.531613832771
2.3304 0.526993769379
2.331 0.522385389043
2.3316 0.517789534491
2.3322 0.51320704845
2.3328 0.508638773646
2.3334 0.504085552808
2.334 0.499548228661
2.3346 0.495027643932
2.3352 0.490524641349
2.3358 0.486040063638
2.3364 0.481574753527
2.337 0.477129553742
2.3376 0.47270530701
2.3382 0.468302856058
2.3388 0.463923043613
2.3394 0.459566712401
2.34 0.455234705151
2.3406 0.450927864588
2.3412 0.44664703344
2.3418 0.442393054434
2.3424 0.438166770296
2.343 0.433969023754
2.3436 0.429800657534
2.3442 0.425662514363
2.3448 0.421555436968
2.3454 0.417480268076
2.346 0.413437850415
2.3466 0.40942902671
2.3472 0.405454639689
2.3478 0.40151553208
2.3484 0.397612546607
2.349 0.393746526
2.3496 0.389918312984
2.3502 0.38612874334
2.3508 0.382378236082
2.3514 0.378666564235
2.352 0.374993445252
2.3526 0.371358596591
2.3532 0.367761735706
2.3538 0.364202580052
2.3544 0.360680847084
2.355 0.357196254259
2.3556 0.353748519031
2.3562 0.350337358856
2.3568 0.346962491188
2.3574 0.343623633484
2.358 0.340320503198
2.3586 0.337052817786
2.3592 0.333820294703
2.3598 0.330622651405
2.3604 0.327459605346
2.361 0.324330873982
2.3616 0.321236174769
2.3622 0.318175225161
2.3628 0.315147742614
2.3634 0.312153444583
2.364 0.309192048524
2.3646 0.306263271892
2.3652 0.303366832142
2.3658 0.300502446729
2.3664 0.297669833109
2.367 0.294868708737
2.3676 0.292098791069
2.3682 0.289359797559
2.3688 0.286651445663
2.3694 0.283973452836
2.37 0.281325536534
2.3706 0.278707414212
2.3712 0.276118803325
2.3718 0.273559421329
2.3724 0.271028985678
2.373 0.268527213829
2.3736 0.266053823235
2.3742 0.263608531354
2.3748 0.261191055639
2.3754 0.258801113547
2.376 0.256438422532
2.3766 0.254102700051
2.3772 0.251793663557
2.3778 0.249511030507
2.3784 0.247254518356
2.379 0.245023844559
2.3796 0.242818726572
2.3802 0.240638881849
2.3808 0.238484027846
2.3814 0.236353882019
2.382 0.234248161822
2.3826 0.232166584711
2.3832 0.230108868141
2.3838 0.228074729568
2.3844 0.226063886447
2.385 0.224076056233
2.3856 0.222110956381
2.3862 0.220168304348
2.3868 0.218247817587
2.3874 0.216349213555
2.388 0.214472209706
2.3886 0.212616523496
2.3892 0.210781872381
2.3898 0.208967973815
2.3904 0.207174545254
2.391 0.205401304154
2.3916 0.203647967968
2.3922 0.201914254154
2.3928 0.200199880166
2.3934 0.198504563459
2.394 0.196828021489
2.3946 0.195169971711
2.3952 0.19353013158
2.3958 0.191908218552
2.3964 0.190303950081
2.397 0.188717043624
2.3976 0.187147216636
2.3982 0.185594186571
2.3988 0.184057670886
2.3994 0.182537387035
