2.3328 0.851248914505
2.3334 0.850496780588
2.334 0.849741257838
2.3346 0.848982256609
2.3352 0.848219687255
2.3358 0.847453460131
2.3364 0.846683485591
2.337 0.84590967399
2.3376 0.845131935681
2.3382 0.844350181019
2.3388 0.843564320358
2.3394 0.842774264052
2.34 0.841979922456
2.3406 0.841181243098
2.3412 0.840378322201
2.3418 0.839571293164
2.3424 0.838760289385
2.343 0.837945444262
2.3436 0.837126891191
2.3442 0.836304763572
2.3448 0.835479194802
2.3454 0.834650318279
2.346 0.833818267401
2.3466 0.832983175566
2.3472 0.832145176171
2.3478 0.831304402615
2.3484 0.830460988295
2.349 0.829615066609
2.3496 0.828766770956
2.3502 0.827916234733
2.3508 0.827063591337
2.3514 0.826208974168
2.352 0.825352516622
2.3526 0.824494352098
2.3532 0.823634613993
2.3538 0.822773435705
2.3544 0.821910950633
2.355 0.821047292174
2.3556 0.820182593726
2.3562 0.819316988686
2.3568 0.818450610454
2.3574 0.817583592426
2.358 0.816716068001
2.3586 0.815848170576
2.3592 0.814980033549
2.3598 0.814111790318
2.3604 0.813243562532
2.361 0.812375335245
2.3616 0.811507005388
2.3622 0.810638468424
2.3628 0.809769619815
2.3634 0.808900355023
2.364 0.808030569509
2.3646 0.807160158738
2.3652 0.806289018169
2.3658 0.805417043267
2.3664 0.804544129493
2.367 0.803670172308
2.3676 0.802795067177
2.3682 0.801918709559
2.3688 0.801040994919
2.3694 0.800161818718
2.37 0.799281076417
2.3706 0.798398663481
2.3712 0.79751447537
2.3718 0.796628407547
2.3724 0.795740355473
2.373 0.794850214613
2.3736 0.793957880426
2.3742 0.793063248376
2.3748 0.792166213926
2.3754 0.791266672536
2.376 0.790364519669
2.3766 0.789459650788
2.3772 0.788551961355
2.3778 0.787641346832
2.3784 0.78672770268
2.379 0.785810924363
2.3796 0.784890907343
2.3802 0.78396754814
2.3808 0.78304080683
2.3814 0.782110741994
2.382 0.781177420688
2.3826 0.780240909966
2.3832 0.779301276884
2.3838 0.778358588498
2.3844 0.777412911863
2.385 0.776464314034
2.3856 0.775512862067
2.3862 0.774558623016
2.3868 0.773601663939
2.3874 0.772642051889
2.388 0.771679853922
2.3886 0.770715137094
2.3892 0.76974796846
2.3898 0.768778415075
2.3904 0.767806543995
2.391 0.766832422275
2.3916 0.76585611697
2.3922 0.764877695136
2.3928 0.763897223829
2.3934 0.762914770103
2.394 0.761930401014
2.3946 0.760944183617
2.3952 0.759956184968
2.3958 0.758966472122
2.3964 0.757975112135
2.397 0.756982172062
2.3976 0.755987718958
2.3982 0.754991819878
2.3988 0.753994541879
2.3994 0.752995952014
