2.2812 0.906776343909
2.2818 0.906230975283
2.2824 0.905682909519
2.283 0.905132166798
2.2836 0.904578770322
2.2842 0.904022745999
2.2848 0.903464122132
2.2854 0.902902929103
2.286 0.902339199062
2.2866 0.901772965611
2.2872 0.901204263491
2.2878 0.90063312827
2.2884 0.900059596028
2.289 0.899483703042
2.2896 0.898905485477
2.2902 0.898324979067
2.2908 0.897742218805
2.2914 0.897157238629
2.292 0.896570071107
2.2926 0.895980747124
2.2932 0.89538929557
2.2938 0.894795743024
2.2944 0.894200113442
2.295 0.893602427843
2.2956 0.893002703994
2.2962 0.8924009561
2.2968 0.891797194487
2.2974 0.89119142529
2.298 0.89058365014
2.2986 0.889973865847
2.2992 0.889362064091
2.2998 0.888748231107
2.3004 0.888132347369
2.301 0.887514387363
2.3016 0.886894319749
2.3022 0.886272107816
2.3028 0.885647709972
2.3034 0.885021080226
2.304 0.884392168675
2.3046 0.883760921988
2.3052 0.883127283892
2.3058 0.882491195656
2.3064 0.881852596577
2.307 0.881211424468
2.3076 0.880567616138
2.3082 0.87992110788
2.3088 0.879271835959
2.3094 0.878619737091
2.31 0.877964748934
2.3106 0.877306810569
2.3112 0.876645862989
2.3118 0.875981849581
2.3124 0.875314716614
2.313 0.874644413722
2.3136 0.873970894389
2.3142 0.873294116439
2.3148 0.872614042513
2.3154 0.871930640563
2.316 0.87124388433
2.3166 0.870553753835
2.3172 0.869860235859
2.3178 0.869163324434
2.3184 0.868463021321
2.319 0.867759336504
2.3196 0.867052288667
2.3202 0.866341905684
2.3208 0.865628225062
2.3214 0.864911293946
2.322 0.864191168534
2.3226 0.863467913368
2.3232 0.862741600627
2.3238 0.862012309419
2.3244 0.861280125071
2.325 0.860545138425
2.3256 0.859807445124
2.3262 0.859067144908
2.3268 0.858324340903
2.3274 0.857579138917
2.328 0.856831646726
2.3286 0.85608197337
2.3292 0.855330228443
2.3298 0.854576521386
2.3304 0.853820960778
2.331 0.853063653625
2.3316 0.852304704659
2.3322 0.851544215621
2.3328 0.850782284561
2.3334 0.850019005121
2.334 0.849254465837
2.3346 0.848488749421
2.3352 0.847721932059
2.3358 0.846954082701
2.3364 0.846185262351
2.337 0.845415523363
2.3376 0.844644908727
2.3382 0.843873451366
2.3388 0.843101173425
2.3394 0.842328085564
2.34 0.841554186249
2.3406 0.840779461054
2.3412 0.840003882277
2.3418 0.839227409331
2.3424 0.838449989445
2.343 0.837671558379
2.3436 0.836892041139
2.3442 0.83611135269
2.3448 0.835329398667
2.3454 0.834546076094
2.346 0.833761274094
2.3466 0.832974874603
2.3472 0.832186753085
2.3478 0.831396779245
2.3484 0.830604817745
2.349 0.829810728913
2.3496 0.829014369462
2.3502 0.828215593201
2.3508 0.827414251749
2.3514 0.826610195248
2.352 0.825803273079
2.3526 0.824993334576
2.3532 0.824180229736
2.3538 0.823363809936
2.3544 0.822543928646
2.355 0.821720442144
2.3556 0.820893210226
2.3562 0.820062096924
2.3568 0.819226971219
2.3574 0.818387707752
2.358 0.817544187541
2.3586 0.816696298693
2.3592 0.815843937118
2.3598 0.814987007244
2.3604 0.814125422727
2.361 0.813259107107
2.3616 0.812387994139
2.3622 0.811512027906
2.3628 0.810631162906
2.3634 0.809745364139
2.364 0.808854607189
2.3646 0.807958878319
2.3652 0.807058174551
2.3658 0.806152503755
2.3664 0.805241884737
2.367 0.804326347326
2.3676 0.803405932458
2.3682 0.802480692265
2.3688 0.801550690161
2.3694 0.800616000932
2.37 0.799676710818
2.3706 0.798732917601
2.3712 0.797784730694
2.3718 0.796832271228
2.3724 0.795875672135
2.373 0.794915078239
2.3736 0.79395064634
2.3742 0.792982545304
2.3748 0.792010956146
2.3754 0.791036072118
2.376 0.790058098798
2.3766 0.789077254176
2.3772 0.788093768738
2.3778 0.787107885557
2.3784 0.786119860377
2.379 0.785129961699
2.3796 0.784138470873
2.3802 0.783145682179
2.3808 0.782151902889
2.3814 0.781157453046
2.382 0.780162664854
2.3826 0.779167881998
2.3832 0.778173458957
2.3838 0.777179760318
2.3844 0.776187160094
2.385 0.775196041036
2.3856 0.774206793952
2.3862 0.773219817018
2.3868 0.772235515096
2.3874 0.771254299048
2.388 0.770276585051
2.3886 0.769302793913
2.3892 0.768333350387
2.3898 0.767368682489
2.3904 0.766409220807
2.391 0.765455397824
2.3916 0.764507647227
2.3922 0.763566403224
2.3928 0.762632099862
2.3934 0.761705170336
2.394 0.760786046312
2.3946 0.759875157234
2.3952 0.758972929646
2.3958 0.758079786502
2.3964 0.757196146485
2.397 0.756322423319
2.3976 0.755459025089
2.3982 0.754606353547
2.3988 0.753764803439
2.3994 0.75293476181
